animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA904691,05/13/2024 11:13:00 AM,Stray,dog,Intact Female,Labrador Retriever/Alaskan Husky,White/Tan,2024-05-31T18:52:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:13:00,2024-05-31 18:52:00,Stray,Adoption,18
AA904685,05/13/2024 11:24:00 AM,Stray,cat,Intact Male,Siamese,Seal Point,2024-05-20T17:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:24:00,2024-05-20 17:40:00,Stray,Adoption,7
AA904694,05/13/2024 11:46:00 AM,Owner Surrender,dog,Intact Female,Doberman Pinsch,Black/Brown,2024-05-13T14:39:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:46:00,2024-05-13 14:39:00,Owner Surrender - Non-Behavioral,Transfer,0
AA904695,05/13/2024 11:46:00 AM,Owner Surrender,dog,Intact Female,Doberman Pinsch,Black/Brown,2024-05-13T14:39:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:46:00,2024-05-13 14:39:00,Owner Surrender - Non-Behavioral,Transfer,0
AA904696,05/13/2024 11:46:00 AM,Owner Surrender,dog,Intact Male,Doberman Pinsch,Black/Brown,2024-05-13T14:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:46:00,2024-05-13 14:40:00,Owner Surrender - Non-Behavioral,Transfer,0
AA904697,05/13/2024 11:46:00 AM,Owner Surrender,dog,Intact Male,Doberman Pinsch,Brown,2024-05-13T14:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:46:00,2024-05-13 14:40:00,Owner Surrender - Non-Behavioral,Transfer,0
AA904704,05/13/2024 11:55:00 AM,Stray,cat,Unknown,Domestic Shorthair,Blue,2024-05-17T16:28:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:55:00,2024-05-17 16:28:00,Stray,Euthanized,4
AA904693,05/13/2024 11:56:00 AM,Stray,cat,Intact Female,Domestic Longhair Mix,Blue/White,2024-08-23T13:22:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:56:00,2024-08-23 13:22:00,Stray,Adoption,102
AA904698,05/13/2024 11:58:00 AM,Stray,cat,Intact Female,Domestic Shorthair,Brown Tabby,2024-05-13T14:38:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:58:00,2024-05-13 14:38:00,Stray,Transfer,0
AA904700,05/13/2024 11:58:00 AM,Stray,cat,Intact Female,Domestic Medium Hair,Blue/White,2024-05-16T14:11:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 11:58:00,2024-05-16 14:11:00,Stray,Transfer,3
AA904701,05/13/2024 12:25:00 PM,Stray,cat,Intact Female,Domestic Shorthair Mix,Calico,2024-05-23T17:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 12:25:00,2024-05-23 17:33:00,Stray,Adoption,10
AA904707,05/13/2024 12:29:00 PM,Stray,cat,Intact Male,Siamese,Lynx Point,2024-05-13T14:41:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 12:29:00,2024-05-13 14:41:00,Stray,Transfer,0
AA904708,05/13/2024 12:29:00 PM,Stray,cat,Intact Female,Siamese,Flame Point,2024-05-13T14:41:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 12:29:00,2024-05-13 14:41:00,Stray,Transfer,0
AA904709,05/13/2024 12:40:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Orange Tabby,2024-05-13T14:40:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 12:40:00,2024-05-13 14:40:00,Stray,Transfer,0
AA904716,05/13/2024 01:29:00 PM,Stray,other,Unknown,Rabbit Sh,Brown,2024-05-21T14:51:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 13:29:00,2024-05-21 14:51:00,Stray,Adoption,8
AA904713,05/13/2024 01:29:00 PM,Stray,dog,Intact Female,French Bulldog,Black Brindle,2024-05-13T16:29:35,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 13:29:00,2024-05-13 16:29:35,Stray,Transfer,0
AA843928,05/13/2024 01:50:00 PM,Owner Surrender,dog,Spayed Female,Pit Bull,Blue/White,2024-05-25T19:15:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 13:50:00,2024-05-25 19:15:00,Owner Surrender - Non-Behavioral,Transfer,12
AA904720,05/13/2024 02:25:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,White/Brown Tabby,2024-08-31T17:38:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 14:25:00,2024-08-31 17:38:00,Stray,Adoption,110
AA904721,05/13/2024 02:25:00 PM,Stray,cat,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,2024-09-01T15:29:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 14:25:00,2024-09-01 15:29:00,Stray,Adoption,111
AA904734,05/13/2024 03:32:00 PM,Stray,cat,Intact Male,Domestic Medium Hair,Black/White,2024-06-03T14:41:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 15:32:00,2024-06-03 14:41:00,Stray,Transfer,20
AA904735,05/13/2024 03:32:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Black/White,2024-06-03T14:41:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 15:32:00,2024-06-03 14:41:00,Stray,Transfer,20
AA904736,05/13/2024 03:32:00 PM,Stray,cat,Intact Female,Domestic Medium Hair,Brown Tabby/White,2024-06-03T14:41:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 15:32:00,2024-06-03 14:41:00,Stray,Transfer,20
AA904737,05/13/2024 04:02:00 PM,Stray,dog,Intact Female,Shih Tzu,Brown/Tan,2024-05-24T11:43:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 16:02:00,2024-05-24 11:43:00,Stray,Transfer,10
AA904748,05/13/2024 04:36:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black/White,2024-06-06T17:15:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 16:36:00,2024-06-06 17:15:00,Stray,Adoption,24
AA904747,05/13/2024 04:45:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Torbie,2024-07-16T12:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 16:45:00,2024-07-16 12:32:00,Stray,Adoption,63
AA849974,05/13/2024 05:52:00 PM,Stray,dog,Neutered Male,Labrador Retriever/Pit Bull,Black/White,2024-07-29T13:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 17:52:00,2024-07-29 13:18:00,Stray,Adoption,76
AA904754,05/13/2024 06:11:00 PM,Stray,dog,Intact Male,Australian Cattle Dog Mix,Tricolor,2024-09-02T13:37:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-13 18:11:00,2024-09-02 13:37:00,Stray,Transfer,111
AA904743,05/14/2024 07:59:00 AM,Owner Surrender,dog,Intact Female,Labrador Retriever,Black,2024-05-24T16:32:00,Rto-Adopt,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-14 07:59:00,2024-05-24 16:32:00,Owner Surrender - Non-Behavioral,Adoption,10
AA904780,05/14/2024 09:37:00 AM,Stray,dog,Intact Male,Labrador Retriever Mix,Black/White,2024-05-31T17:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2024-05-14 09:37:00,2024-05-31 17:06:00,Stray,Adoption,17
AA871893,01/01/2023 07:45:00 AM,Public Assist,dog,Spayed Female,Labrador Retriever Mix,Black,2023-01-01T16:17:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-01 07:45:00,2023-01-01 16:17:00,Legal Confiscation,Return to Owner,0
AA857754,01/01/2023 07:45:00 AM,Public Assist,dog,Neutered Male,Pit Bull Mix,Tan,2023-01-01T16:17:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-01 07:45:00,2023-01-01 16:17:00,Legal Confiscation,Return to Owner,0
AA871929,01/02/2023 10:39:00 AM,Stray,dog,Intact Female,American Bulldog Mix,Brown/White,2023-01-13T16:59:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 10:39:00,2023-01-13 16:59:00,Stray,Transfer,11
AA628105,01/02/2023 11:10:00 AM,Owner Surrender,cat,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,2023-03-05T16:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 11:10:00,2023-03-05 16:30:00,Owner Surrender - Non-Behavioral,Adoption,62
AA628106,01/02/2023 11:10:00 AM,Owner Surrender,cat,Neutered Male,Domestic Longhair Mix,Orange Tabby/White,2023-03-05T16:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 11:10:00,2023-03-05 16:31:00,Owner Surrender - Non-Behavioral,Adoption,62
AA871934,01/02/2023 12:14:00 PM,Stray,dog,Intact Female,Labrador Retriever/Australian Cattle Dog,Tan/White,2023-05-22T17:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 12:14:00,2023-05-22 17:32:00,Stray,Adoption,140
AA871932,01/02/2023 12:15:00 PM,Stray,dog,Intact Female,Labrador Retriever/Australian Cattle Dog,Black/White,2023-01-20T17:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 12:15:00,2023-01-20 17:40:00,Stray,Adoption,18
AA871931,01/02/2023 12:37:00 PM,Stray,dog,Intact Female,Cairn Terrier/Maltese,Cream,2023-01-09T13:10:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 12:37:00,2023-01-09 13:10:00,Stray,Transfer,7
AA871946,01/02/2023 02:52:00 PM,Stray,dog,Intact Male,Miniature Poodle,Cream,2023-01-07T16:03:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 14:52:00,2023-01-07 16:03:00,Stray,Transfer,5
AA871947,01/02/2023 03:11:00 PM,Owner Surrender,dog,Spayed Female,Labrador Retriever Mix,Tan/White,2023-01-05T19:20:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 15:11:00,2023-01-05 19:20:00,Owner Surrender - Non-Behavioral,Adoption,3
AA871949,01/02/2023 03:35:00 PM,Stray,dog,Intact Male,Labrador Retriever Mix,Black Brindle,2023-07-02T16:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 15:35:00,2023-07-02 16:14:00,Stray,Adoption,181
AA761150,01/02/2023 03:40:00 PM,Stray,cat,Spayed Female,Domestic Shorthair Mix,Black/White,2023-01-13T15:59:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 15:40:00,2023-01-13 15:59:00,Stray,Transfer,11
AA871953,01/02/2023 06:10:00 PM,Public Assist,dog,Neutered Male,Chihuahua Longhair,Tan,2023-01-08T13:14:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-02 18:10:00,2023-01-08 13:14:00,Legal Confiscation,Return to Owner,5
AA871983,01/03/2023 10:57:00 AM,Stray,cat,Intact Male,Siamese Mix,Flame Point,2023-01-11T18:45:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 10:57:00,2023-01-11 18:45:00,Stray,Adoption,8
AA871985,01/03/2023 11:17:00 AM,Owner Surrender,dog,Intact Female,Dachshund Mix,Black/Tricolor,2023-01-05T17:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 11:17:00,2023-01-05 17:19:00,Owner Surrender - Non-Behavioral,Adoption,2
AA871989,01/03/2023 11:20:00 AM,Stray,cat,Intact Male,Domestic Shorthair,Blue Tabby/White,2023-01-09T18:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 11:20:00,2023-01-09 18:35:00,Stray,Adoption,6
AA870433,01/03/2023 11:30:00 AM,Stray,dog,Intact Male,Anatol Shepherd Mix,Brown/White,2023-01-11T16:12:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 11:30:00,2023-01-11 16:12:00,Stray,Adoption,8
AA871992,01/03/2023 11:36:00 AM,Stray,dog,Intact Female,Border Terrier Mix,Brown Brindle/White,2023-01-10T15:57:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 11:36:00,2023-01-10 15:57:00,Stray,Adoption,7
AA871997,01/03/2023 12:02:00 PM,Owner Surrender,dog,Intact Male,American Pit Bull Terrier,Blue/White,2023-10-08T18:26:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:02:00,2023-10-08 18:26:00,Owner Surrender - Non-Behavioral,Adoption,278
AA871990,01/03/2023 12:13:00 PM,Stray,cat,Neutered Male,Domestic Longhair,Blue/White,2023-01-07T19:42:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:13:00,2023-01-07 19:42:00,Stray,Euthanized,4
AA867119,01/03/2023 12:14:00 PM,Owner Surrender,dog,Spayed Female,Pit Bull,White/Brown Brindle,2023-02-12T11:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:14:00,2023-02-12 11:43:00,Owner Surrender - Non-Behavioral,Adoption,39
AA871996,01/03/2023 12:21:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Flame Point,2023-01-31T12:46:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:21:00,2023-01-31 12:46:00,Stray,Adoption,28
AA870290,01/03/2023 12:21:00 PM,Stray,dog,Intact Female,Australian Cattle Dog Mix,Black/White,2023-02-03T17:43:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:21:00,2023-02-03 17:43:00,Stray,Adoption,31
AA872002,01/03/2023 12:48:00 PM,Stray,dog,Intact Female,Australian Kelpie,Black,2023-07-06T17:19:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:48:00,2023-07-06 17:19:00,Stray,Adoption,184
